review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
529,Please sort out the map that locate the delivery agent!! It gets stuck and i think the agent has had an accident or hanging out with his friends or going through my food!! Suddenly the bell rings and it has arrived but the map say 20mins away!! I did call and ask where is my order once.. but the poor guy was outside!! This is a software backend issue that happens frequently and needs to be sorted out asap!!,2,2022-11-27 09:39:35,negative,"Delivery tracking map gets stuck, showing incorrect location and ETA while the delivery agent has already arrived",Improve real-time GPS tracking accuracy and map update reliability for delivery agents,App Bugs/UX,medium,,,unknown,,Enhance GPS tracking reliability and route synchronization to provide users with accurate real-time delivery agent locations and ETAs.,0.9,
530,App is good.. flaw in providing rating .. How many times do we give rating 1 delivery.. ?,3,2019-11-10 11:30:42,mixed,"The app prompts users to rate delivery multiple times, which is annoying.",Streamline or reduce redundant rating prompts for deliveries.,App Bugs/UX,low,,,unknown,,Optimize the post-order feedback loop to reduce notification fatigue and improve the rating UX.,0.85,
531,nice food at afordable prices but not so good delivery services always delay in delivery☺,2,2022-05-27 09:14:31,mixed,Delivery is always delayed,Improve delivery speed and reliability,Delivery Time,medium,,,unknown,,Enhance last-mile logistics routing and delivery ETA accuracy to address recurring delays while preserving food quality and affordability satisfaction.,0.9,
532,The only best n convenient app,5,2019-10-19 15:24:39,positive,,,App Bugs/UX,low,,,unknown,,Maintain high app reliability and user-friendly design to preserve strong customer satisfaction.,0.9,
533,Worst app ever...not proper costumer care service.,1,2020-07-19 16:26:02,negative,Inadequate and unhelpful customer care service,,Customer Support,medium,,,unknown,,Enhance customer support accessibility and agent training to resolve user issues more effectively.,0.8,
534,Last night I saw a Swiggy delivery boy talking very badly with bad tone,1,2022-01-07 08:32:34,negative,Delivery partner used bad language and had a disrespectful tone,,Delivery Partner Behavior,high,,,unknown,,Implement stricter delivery partner code of conduct training and a streamlined reporting mechanism for rider misconduct to improve customer safety and trust.,0.95,
535,"Swiggy food delivery only available in my city(coimbatore) there is no grocery delivery, but your ad showing grocery delivery in your doorstep. where? Already I raised complaint but there's no response.",2,2023-07-13 19:33:53,negative,"Instamart grocery delivery is advertised in Coimbatore but is not actually available in the app, and previous complaints went unanswered.",Make Instamart grocery delivery available in Coimbatore or remove false advertising.,Instamart,medium,,,unknown,,Ensure regional service availability matches marketing campaigns and improve customer support response tracking for unresolved complaints.,0.9,
536,There is no bug found at all. Always payment is done successfully.,5,2021-08-20 08:49:52,positive,,,Refunds & Payments,low,,,unknown,,Maintain and monitor reliable payment gateway performance to ensure consistently successful checkout experiences.,0.95,
537,"This is an amazing app... Appriceate the ""Hunger Saviours"" for delivery food even in the pandemic situation. Thank you SWIGGY",5,2021-06-26 14:18:42,positive,,,Delivery Partner Behavior,low,,,unknown,,Enhance recognition programs for delivery partners to maintain high morale and acknowledge exceptional service delivery under challenging conditions.,0.95,
538,The app should be more easier,2,2019-11-11 15:31:35,negative,The app interface is difficult to use or navigate,Simplify the app user interface and improve usability,App Bugs/UX,low,,,unknown,,Redesign key user flows and UI components to improve overall app accessibility and intuitiveness for users.,0.85,
539,No call option enable today in swiggy,1,2021-07-10 15:01:09,negative,Unable to see or use the call option to contact the delivery partner,Restore or enable the call option feature to communicate with delivery partners,App Bugs/UX,medium,,,unknown,,Ensure critical communication features like delivery partner calling remain accessible and robust across all app updates.,0.85,
540,Very good app but they can still develop it like zomato,5,2021-09-18 11:35:07,positive,,Develop app features and user experience to match competitor Zomato,App Bugs/UX,low,,Zomato,unknown,,Analyze competitor UI and feature sets to identify usability gaps and enhance the app experience.,0.85,
541,It's takes more than 45 mins to deliver a order. If a person is hungry. It's better u order before 1hr u eat. So that u can eat in time.,1,2021-10-30 15:42:51,negative,"Orders take more than 45 minutes to deliver, requiring users to order an hour in advance to eat on time.",,Delivery Time,medium,,,unknown,,Optimize delivery logistics and ETA accuracy to reduce wait times for hungry customers.,0.9,
542,Okay!! Zomato though gives me better option.,3,2020-01-08 15:32:50,neutral,,,Pricing & Offers,low,,Zomato,unknown,,Enhance restaurant variety and listing options to better compete with rival offerings.,0.6,
543,"It's good but not better than zomato, and why are there more updates, you keep getting them all the time",2,2020-05-16 11:49:08,mixed,Frequent app updates and perceived inferiority compared to competitor Zomato,Reduce the frequency of app updates,App Bugs/UX,low,,Zomato,unknown,,Optimize release management and update frequency to minimize app fatigue while maintaining performance.,0.85,
544,It's good and okay for expensive dishes but the delivery charges for smaller and cheaper meals are too high.,3,2019-11-14 10:10:25,mixed,Delivery charges are too high for smaller and cheaper meals,Lower or scaled delivery charges for smaller orders,Pricing & Offers,low,,,unknown,,Introduce tiered or discounted delivery fee structures for lower-priced orders to improve affordability and conversion for smaller meals.,0.88,
