review_id,review_date,review_text,rating,thumbsUpCount
1289,2020-01-05 08:30:02,"I ordered food from your app and recieved it in a uneatable condition. I called customer care and reported the matter and also requested to take the food back. But i was advised to raise the matter on email. When i wrote email to the given ID, I was replied with standard copy paste text with no resolution. I worte thrice on emails. But no resolution provided. Customer service at swiggy is worsening day by day.",1,0
1290,2022-11-21 12:36:04,"Had ordered food from swiggy on 13/11/22. Since the address given was wrong, had immediately cancelled it and was told that I would be refunded Rs 730. Next message I got was that swiggy has processed and refunded the money to my account which I didn't receive.When I contacted them I was told that it would be an issue with the bank and not their fault. When I contacted the bank I was told that swiggy has not processed the money yet and to contact swiggy.I lost my 730 rs and no cooperation.",1,1
1291,2023-07-13 16:55:14,I am happy to eat pizza.swiggy service so good,5,0
1292,2022-05-28 05:20:59,They are going from bad to worst...every order there is a delay in the delivery...and no satisfactory resolution mechanism,3,0
1293,2022-01-06 13:49:23,"My experience with this app has been really bad. Most of my orders haven't been delivered well or even decently. Coupons show they are applicable and when I add the food, it does not apply. I am never able to contact the delivery boy without going for customer care. And these issues have occurred so many times very frequently. With all this even the customer care did not help. ... Ordering a food item from Swiggy has started to feel like a punishment to me!",2,120
1294,2023-04-23 06:09:43,If you don't stop sending me horrible notifications I will take away some stars from my rating .They are not funny they are straight out offensive and rude at this point .,4,0
1295,2022-01-03 15:24:44,This app have improved alot from 2019. They are good competitors for zomato for sure. I'm happy to order food online through swiggy eventhough they have low offers but the price is affordable. Zomato keeps 30-50 rupees extra on every item in the menu to compensate the offer they give.,5,4
1296,2019-10-21 11:53:19,The swiggy store service is really poor. The products are usually out of stock and it's disappointing as the delivery guy is confused half the time what to bring or not. The app should be updated all the time regarding the status of the products.,2,0
1297,2019-09-09 15:24:23,There is no grievance addresal system for cancellation charges. But overall the app serves better,3,0
1298,2023-07-21 11:07:57,pls decrease the food price,5,0
1299,2021-01-02 19:50:58,"Amazing App, Very Useful Refunding Process",5,0
1300,2022-05-20 15:20:12,They take to much dilvery charge expensive form food,1,0
1301,2019-07-16 14:49:53,this time really disappointing..i ordered 2 combos n they send only 1 with missing quantity..n costomer service not responding to it ..n only bulk of mes they send..even not refund or not send the rest item..its kind of fraud,1,1
1302,2020-03-10 17:26:03,"I wanted to order from a restaurant, but when I searched for its name, there were two restaurants by the same name. So I was confused which to choose. I randomly picked one and placed my ordered. The parcel was delivered and after having it I came to know it's not the same restaurant. Please mention the location of the restaurant so that we can distinguish between restaurants. Very bad experience.",3,0
1303,2022-08-28 14:20:06,"Twice th order cancelled, and responded as due to technical issues order got cancelled. Very shameless support system",1,0
1304,2019-03-21 14:43:51,Overall good but need to improve your delivery services,3,0
1305,2019-08-19 10:01:29,its good but its very good if you dont add delivery charges,4,0
1306,2019-08-23 07:20:47,Capable enough to tackle problems in a graceful manner,5,0
1307,2022-09-16 06:17:50,not good discount offers like Zomato,2,0
1308,2023-07-19 09:56:51,When my phone got complaint I had to take new phone.it doesn't allow me to login to previous account which I subscribed for 1000 for swiggy one...Zomato gold is more good than swiggy overpriced and cheating,1,0
1309,2021-04-25 08:49:18,It's to easily delivery food and order in fastely I like it,4,0
1310,2022-04-20 04:27:58,Can add an option to give cooking instructions while ordering,3,0
1311,2019-07-29 07:50:40,nice and very helpfull but delevery charge is high,3,0
1312,2021-01-01 18:04:10,Foods quality is very good and all order was on time. I used this service first time I want to give swiggy 10/10.,5,0
1313,2020-09-08 07:33:14,"Everything About Swiggy was amazing , Until Between they Decide to Remove the COD option from My account due to some reason ..!😣I Am just student who does not even earn, To get back my COD they keep asking me to make an Online payment that i cannot.i order food from Swiggy for my lunch or breakfast at times.! I really hope they understand their fault ..Removing COD from your payment options will only drive away your customers to order food from another apps.. .! Please look into it .Thankyou",2,0
1314,2021-01-17 20:59:55,First I ordered my food and then I reconfirmed it by calling the owner of the restaurant and he said it will be delivered very soon . I ordered my food at 11:36 pm and it hasn't delivered it yet . It's just not about the delivery . Just think someone who is very hungry ordered something from u and waiting to come but whole night pass through. I was angry on them and as being a customer really don't want to get this kind of service from anyone..... If someone is trusting you So pls don't break it,1,0
1315,2022-01-16 15:13:41,When you doubt that you got some wrong item or not and then if you try to talk with em you will keep on getting automated messages. Not happy with the way they respond when you raise a complaint or when you got some wrong parcel.,2,0
1316,2019-05-16 15:12:20,way too much time for order delivery!!,2,1
1317,2020-12-22 06:48:39,Not delivering on time...much difference than the given delivery time,2,0
1318,2019-04-15 15:09:09,"customer service can only apologies for late delivery, more than an hour with no compensation as per late delivery policy. Uber eats is much better.",1,0
1319,2019-10-27 14:34:31,I ordered a food item which I didn't get. I complained but didn't receive the money. Worst food delivery app ever. Never download this app.,1,0
1320,2023-07-11 12:11:26,Even after swiggy one these don't take any responsibility but just leave customer pissed and not helping then . No way to contact these frauds,1,1
1321,2023-03-08 22:44:30,As you fired a guy who refused to deliver the mutton into temple that's the enough reason to uninstall the app and give this rating.,1,0
1322,2020-11-19 09:03:07,Worst app there is no proper info if we get our order delayed,1,0
1323,2021-07-23 12:54:27,Fresh and highly amazing food .,5,0
1324,2020-05-29 14:38:21,Delivery time is proper and performed in a hygienic manner,5,0
1325,2023-06-15 04:06:24,Overall aap is okay but their is very bad customer services as if i get wrong or missing things in my order than their is no response or they say about mailing but no mail get answered here which is ridiculous also less discount offers 😕,3,0
1326,2021-01-14 08:39:19,"Need to Ensure Quality Food, Reasonable Rates, Good Quantity and Awsome taste and packaging...",4,0
1327,2019-09-25 13:41:18,"Awesome ,but delivery charges are costly comparing to Product prices",4,0
1328,2019-08-28 17:07:57,Nice app.. And good delivery,5,0
1329,2019-10-28 15:04:09,Poor delivery. Order is ready at restaurant but due to multiple orders from different customers clubbed together the food gets delivered cold.,2,0
1330,2021-02-03 09:28:22,This app is too good but please send food in carrybag,3,0
1331,2022-04-18 13:40:34,"It has become common nowadays that order is being delayed for hours and sometimes not even being delivered.. The delivery executives become unprofessional. and also the system assigns delivery executive who are far from the locations, then they eventually denies delivery. It has become a regular practice of swiggy and they give some useless compensation coupons.. 50/- to 100/- is already we get discounts in most places in name of XYZ offers then what is the point of giving those useless coupons",2,0
1332,2023-03-09 19:25:15,Swiggy has charged for service but not taking responsibility about cooking instruction also not giving proper resolution. Swiggy cheats the customer and Harms the religious spirit.,1,0
